dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
1999-08-28 21:53:35.950000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.10,196.55,248.35,253.17,236.51,254.37,274.32,255.23,229.40,255.42,228.62,262.75,255.29,223.24,248.15,217.88,253.51,268.79,249.14,245.77,246.98,278.01,273.53,273.01,270.49,261.06,247.73,275.07,253.68,250.67,242.08,264.25,268.68,270.54,238.44,247.28,247.78,254.48,241.92,229.53,240.65,230.95,224.65,199.18,211.49,236.23,239.16,233.93,263.94,276.65,266.00,271.46,277.74,296.88,262.59,214.77,269.19,257.18,271.52,242.85,251.25,229.73,239.96,259.97,242.48,233.06,243.59,251.02,251.81,234.07,238.06,247.13,216.29,247.80,211.76,229.06,240.94,237.85,253.94,229.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.15,207.33,244.01,217.19,212.73,238.94,259.79,236.74,237.12,245.66,242.67,263.37,197.35,201.70,207.48,194.16,216.04,216.37,226.57,229.46,264.31,240.17,234.66,231.58,210.29,233.97,256.50,238.17,248.51,225.06,225.35,209.30,224.87,203.38,210.42,186.22,236.72
1999-09-29 21:53:40.155000,L7,499.76,482.94,482.73,479.98,456.03,485.11,460.09,476.12,489.52,201.18,253.34,237.17,237.45,239.92,270.88,254.17,275.91,271.78,302.83,344.19,417.67,470.56,450.33,434.21,431.24,418.96,417.67,411.64,405.51,456.43,469.92,417.53,466.20,460.74,475.61,422.46,374.01,392.67,397.19,438.29,500.43,476.41,452.94,392.35,388.98,405.99,465.80,471.63,455.59,448.67,317.88,250.85,256.81,269.89,285.87,409.56,412.03,377.38,357.46,352.64,349.77,325.43,316.36,316.91,278.56,295.29,292.37,301.74,314.05,422.40,419.25,415.47,415.71,409.88,417.03,412.77,413.26,447.77,436.24,437.49,471.39,471.83,411.90,461.62,485.74,483.22,464.12,476.92,489.32,491.52,484.17,482.75,478.82,483.64,438.22,483.75,469.39,388.16,373.80,363.71,337.09,339.52,340.95,342.14,341.90,338.28,332.42,464.53,434.27,432.73,345.82,371.87,389.13,380.32,360.19,339.81,357.70,325.26,358.53,395.24,451.21,331.50,461.29,460.56,474.84,449.94,411.97,349.86,332.87,328.37,294.94,312.59,330.49,313.37,307.22,305.62,310.99,272.61,308.77,314.30,320.07,306.70,315.62,277.74,271.40,320.95,336.31,284.71,322.86,306.43,310.74,330.03,318.38,343.56,314.14,297.92,368.57,422.94,405.41,402.27,406.61,412.92,416.08,408.37,361.59,305.55,373.14,308.31,396.08,440.56,426.64,411.14,380.00,425.92,410.21,397.32,382.73,388.71,409.26,428.62,382.34,423.14,415.38,325.97,329.56,329.56,331.51,327.68,339.31,333.79,336.95,331.74,342.22,343.49,354.94,352.04,429.85,396.71,437.50,361.07
1999-11-16 21:53:32.114000,L7,326.55,327.22,343.63,347.64,333.60,373.54,408.44,410.02,409.95,356.36,414.49,409.41,370.85,379.76,403.86,352.64,347.52,350.48,372.48,352.88,370.27,351.71,356.91,343.09,323.67,335.45,353.59,352.44,344.18,338.12,335.25,343.71,344.70,324.55,359.47,356.42,346.07,355.74,343.31,416.18,421.93,411.71,379.98,349.03,351.96,351.43,345.72,351.01,359.33,350.47,350.82,350.44,351.04,356.12,353.30,366.08,337.31,345.42,344.02,351.19,350.62,357.83,358.28,357.54,363.59,373.68,376.49,368.03,356.41,344.97,365.08,347.30,355.80,355.94,357.89,358.75,356.81,486.27,488.70,496.14,472.22,481.35,363.21,358.68,354.88,359.98,365.41,381.75,382.31,384.59,368.25,378.68,382.28,377.37,408.14,375.24,372.66,353.97,354.17,350.37,351.25,362.23,348.16,336.04,359.21,356.04,337.57,343.40,333.52,336.23,329.32,323.13,321.94,332.31,345.00,330.79,335.32,337.95,350.05,357.53,357.59,358.68,346.03,357.52,352.04,352.83,345.30,348.38,335.06,325.40,327.00,328.11,326.52,345.72,343.33,326.05,331.23,286.00,319.58,318.08,319.99,319.66,319.13,309.06,324.35,311.53,264.16,307.57,335.70,310.45,320.83,344.57,323.07,335.32,309.73,311.89,319.49,343.98,327.51,332.23,326.56,306.96,323.64,344.60,353.21,312.59,350.34,323.10,324.21,321.25,327.59,343.24,332.85,341.37,342.68,346.64,342.22,338.08,344.63,349.21,347.49,350.62,335.80,347.06,342.62,346.62,349.07,349.58,349.63,353.39,358.10,358.36,363.62,363.48,355.85,365.27,370.33,373.00,372.89,360.64
1999-12-09 21:59:45.569000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.77,198.59,218.52,267.57,273.50,232.79,271.41,285.51,239.08,190.29,234.79,,,,,,,,249.59,246.73,237.42,199.67,254.56,279.89,280.91,275.77,256.07,267.32,230.23,259.30,269.36,269.11,272.18,274.03,269.05,261.84,242.89,259.51,248.96,,,,200.08,207.25,220.02,233.25,217.28,220.54,269.65,,,,,,,,,,,,,,,241.35,258.71,267.04,,,262.39,265.89,260.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.46,194.98,216.52,215.57,257.34,232.92,234.62,223.89,,,256.11,252.25,257.06,245.40,253.41,235.77,245.57,200.44,236.90,234.72,242.16,249.39,257.35,253.84,274.02,253.00,243.84,246.31,247.26,227.63,241.90,238.63,262.26,248.68,231.28,223.06,219.37,,
1999-12-25 21:59:40.109000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.15,200.34,225.76,274.79,273.68,230.55,266.62,283.28,256.14,239.66,246.14,218.33,241.05,254.50,233.82,217.44,236.40,221.67,269.86,256.59,251.90,234.75,263.36,276.49,279.28,276.43,266.74,263.97,259.44,268.66,275.12,270.06,268.18,271.60,267.63,262.48,250.99,261.83,255.41,231.71,226.75,242.01,238.50,226.11,228.13,226.69,234.79,234.98,271.80,230.87,268.84,283.16,253.00,273.79,268.69,281.35,257.70,255.97,236.40,,222.23,185.66,258.51,251.24,266.25,268.62,,,264.62,260.90,260.25,240.49,229.34,194.89,194.16,210.94,169.46,241.61,229.62,253.15,232.38,223.81,221.23,182.93,216.82,184.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.91,196.75,203.31,219.00,221.97,261.27,234.83,234.80,234.68,262.68,233.58,263.67,253.73,264.79,252.22,250.75,232.28,231.44,203.40,235.09,233.19,239.08,251.83,262.49,257.85,277.97,257.61,251.97,246.04,258.24,230.31,239.82,245.03,262.34,252.09,241.70,229.14,235.52,194.14,232.36
2000-01-10 21:59:40.428000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.57,246.32,235.52,228.44,252.30,258.01,247.18,231.22,250.14,,,,,,,230.97,279.21,273.75,253.76,235.22,,,,,,,,,,,,,,,,,,,,,,,,278.20,250.84,279.55,284.04,290.73,280.82,269.81,273.10,,,,,,277.72,266.26,202.13,200.25,273.83,271.52,269.81,255.16,250.84,207.36,208.21,256.67,229.89,250.80,239.83,256.81,242.04,232.31,230.62,210.91,226.27,201.81,183.30,175.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.51,195.06,204.70,202.05,221.44,225.57,228.10,274.87,247.79,240.41,240.13,268.22,233.76,260.29,269.80,268.40,259.17,262.37,238.16,246.43,221.79,247.86,243.07,243.20,250.59,267.85,261.01,278.96,260.79,251.08,252.20,260.46,241.85,247.84,252.51,269.89,252.23,248.27,239.85,232.41,199.26,237.12
2000-01-19 21:53:25.812000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.41,232.63,244.92,231.80,248.59,235.39,192.43,192.28,221.14,214.08,222.23,202.12,185.49,229.00,193.82,213.61,250.50,239.75,195.99,,,249.56,192.99,186.03,257.73,239.90,231.60,232.68,238.13,238.54,239.37,233.88,245.75,226.83,209.05,208.68,207.08,172.11,,,,,172.75,203.99,206.12,214.55,210.59,214.02,247.53,210.62,176.68,230.82,239.49,247.30,218.63,211.41,225.32,161.96,225.79,226.29,243.68,226.83,219.08,229.19,208.93,216.93,229.90,239.34,227.73,227.51,219.30,231.66,205.07,209.77,224.78,227.98,227.70,207.80,222.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.09,190.80,174.03,174.25,187.29,,,,,,168.93,222.71,202.11,210.22,,,,,198.77,198.01,206.65,198.30,183.61,191.30,189.13,,,,
2000-01-26 21:59:38.265000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.64,239.61,249.87,245.24,215.47,240.27,221.32,268.79,254.01,239.73,242.81,263.53,260.43,271.85,276.07,259.96,261.01,244.67,253.47,248.89,251.22,263.09,260.54,258.56,252.15,246.87,256.52,251.06,215.66,226.91,238.51,234.65,223.33,215.58,224.06,212.78,232.55,230.58,175.42,,,,,,,,,,,,,,,,,,,,,231.88,220.48,234.63,187.06,202.94,206.48,193.53,219.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14 21:59:23.204000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.11,228.36,257.65,271.73,246.17,265.63,262.60,257.45,256.05,268.80,231.31,263.93,263.44,268.30,232.89,251.30,257.50,267.66,252.09,254.80,249.08,274.71,272.17,276.80,276.57,264.41,257.18,261.87,241.27,256.90,262.66,265.97,266.09,267.83,259.76,253.63,253.27,252.67,233.07,229.59,250.29,239.31,228.80,219.63,226.47,239.15,246.91,246.15,261.80,276.12,281.99,270.97,270.64,283.52,286.15,272.52,264.17,282.41,251.45,231.87,251.13,270.36,252.62,260.76,252.45,239.49,214.85,269.23,258.13,255.21,250.86,248.04,196.84,,,,,,,170.55,233.56,227.00,209.64,217.12,201.97,187.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.58,208.61,278.16,230.70,227.35,250.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01 21:59:06.644000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.49,192.94,254.96,269.13,243.41,259.64,275.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.10,218.78,235.74,239.57,229.79,247.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.38,211.46,198.60,233.84,229.83,216.39,233.73,250.71,227.95,227.28,255.75,237.68,256.83,228.23,204.79,194.69,196.23,201.73,219.74,210.83,224.23,259.30,233.99,244.99,224.35,203.35,237.41,249.70,229.11,242.53,239.77,264.46,207.62,242.82,199.18,203.86,183.69,233.42
